execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,115,115,115,115,7.45,24.3,7.45,24.3,-2.457695748,-26.51321231,False,0,1,18,11,19,0.714060739377,0.257393567359,0.0285456932637,115,115,115,7.45,24.3,7.45,24.3,-2.457695748,-26.51321231,False,1788265129,1788265129.12,0.117011547089,1788265129,1788265129.5,1788265130,1788265130001631,1788265130050106,-2.457696,-26.513212,-2.457695748,-26.513212204,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,74078.8666667,48.666325,-99,22.666666,True,115,115,115,7.45,24.3,7.45,24.3,-2.457695748,-26.51321231,False,7.291154,0,0,-0.158846,-1.633334,-0.158846,-1.633334
1,116,116,116,116,8.7,23.3,8.7,23.3,-1.214851718,-24.049460043,False,0,1,18,11,19,0.407005697323,0.100210080882,0.492784221794,116,116,116,8.7,23.3,8.7,23.3,-1.214851718,-24.049460043,False,1788265130,1788265130.16,0.157630443573,1788265130,1788265130.5,1788265131,1788265131000235,1788265131027866,-1.214852,-24.049459,-1.214851718,-24.049459457,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,99645.9285714,49.973032,-98,23.964286,True,116,116,116,8.7,23.3,8.7,23.3,-1.214851718,-24.049460043,False,8.597861,0,0,-0.102139,0.664286,-0.102139,0.664286
1,117,117,117,117,9.7,20.9,9.7,20.9,-0.230573217,-20.549208169,False,0,0,19,11,12,0.800837085976,0.0576433042543,0.141519609769,117,117,117,9.7,20.9,9.7,20.9,-0.230573217,-20.549208169,False,1788265131,1788265131.12,0.11763215065,1788265131,1788265131.5,1788265132,1788265132001509,1788265132004774,-0.230573,-20.549208,-0.230573217,-20.549207687,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,125624.857143,50.982718,-97,24.885714,True,117,117,117,9.7,20.9,9.7,20.9,-0.230573217,-20.549208169,False,9.607547,0,0,-0.092453,3.985714,-0.092453,3.985714
1,118,118,118,118,8.95,19.8,8.95,19.8,-0.986581026,-20.392551356,False,0,0,19,11,12,0.478169954348,0.246645256448,0.275184789205,118,118,118,8.95,19.8,8.95,19.8,-0.986581026,-20.392551356,False,1788265132,1788265132.15,0.14933013916,1788265132,1788265132.5,1788265133,1788265133000913,1788265133056245,-0.986581,-20.392551,-0.986581026,-20.392551422,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,109644.2,50.394507,-98,24.313333,True,118,118,118,8.95,19.8,8.95,19.8,-0.986581026,-20.392551356,False,9.019336,0,0,0.069336,4.513333,0.069336,4.513333
1,119,119,119,119,9.3,18.5,9.3,18.5,-0.649685649,-18.876677661,False,0,0,19,11,12,0.225537296864,0.1624214122,0.612041290936,119,119,119,9.3,18.5,9.3,18.5,-0.649685649,-18.876677661,False,1788265133,1788265133.11,0.113629102707,1788265133,1788265133.5,1788265134,1788265134001674,1788265134023493,-0.649686,-18.876678,0,-19.987770081,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,117151.142857,50.686462,-97,24.592857,True,119,119,119,9.3,18.5,9.3,18.5,-0.649685649,-18.876677661,False,9.311291,0,0,0.011291,6.092857,0.011291,6.092857
1,120,120,120,120,10,20.55,9.93480425859,20.5477010011,0,-19.987770472,True,0.0652058743279,-1,12,19,-1,0.253057382023,0.746942617977,0,120,120,120,10,20.55,9.93480425859,20.5477010011,0,-19.987770472,True,1788265134,1788265134.09,0.0896415710449,1788265134,1788265134.5,1788265135,1788265135001438,1788265135004756,0,-19.98777,0,-19.987770081,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,134509.928571,51.287153,-96,22.15,True,120,120,120,10,20.55,9.93480425859,20.5477010011,0,-19.987770472,True,9.911982,-0.06519574141,-0.0022989989,-0.02282225859,1.6022989989,-0.088018,1.6
1,121,121,121,121,9.6,20.3,9.6,20.3,-0.335351325,-20.131075542,False,0,0,19,11,12,0.657012138698,0.0838378312408,0.259150030061,121,121,121,9.6,20.3,9.6,20.3,-0.335351325,-20.131075542,False,1788265135,1788265135.16,0.161613225937,1788265135,1788265135.5,1788265136,1788265136000844,1788265136059716,-0.335351,-20.131075,-0.335351325,-20.131074905,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,126142.8,51.006882,-97,21.386666,True,121,121,121,9.6,20.3,9.6,20.3,-0.335351325,-20.131075542,False,9.631711,0,0,0.031711,1.086666,0.031711,1.086666
1,122,122,122,122,10.15,21.35,9.9278004618,21.3421645726,0,-20.691478102,True,0.222234073126,-1,12,19,-1,0.0771304745331,0.922869525467,0,122,122,122,10.15,21.35,9.9278004618,21.3421645726,0,-20.691478102,True,1788265136,1788265136.12,0.12162065506,1788265136,1788265136.5,1788265137,1788265137001447,1788265137035849,0,-20.691479,0,-20.691478729,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,134727.285714,51.294191,-97,21.678572,True,122,122,122,10.15,21.35,9.9278004618,21.3421645726,0,-20.691478102,True,9.91902,-0.2221995382,-0.0078354274,-0.0087804618,0.3364074274,-0.23098,0.328572
1,123,123,123,123,10.65,22.7,9.92472983333,21.690476,0,-21,True,0.883629725227,-1,12,19,-1,0,1,0,123,123,123,10.65,22.7,9.92472983333,21.690476,0,-21,True,1788265137,1788265137.16,0.157597780228,1788265137,1788265137.5,1788265138,1788265138001590,1788265138015457,0,-21,0,-21,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,135326.071429,51.313687,-96,21.592857,True,123,123,123,10.65,22.7,9.92472983333,21.690476,0,-21,True,9.938516,-0.72527016667,-1.009524,0.01378616667,-0.097619,-0.711484,-1.107143
1,124,124,124,124,10.75,22.45,9.92472983333,21.690476,0,-21,True,0.90845474551,-1,12,19,-1,0,1,0,124,124,124,10.75,22.45,9.92472983333,21.690476,0,-21,True,1788265138,1788265138.13,0.125319719315,1788265138,1788265138.5,1788265139,1788265139001052,1788265139005931,0,-21,0,-21,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,135034.428571,51.304333,-96,21.378571,True,124,124,124,10.75,22.45,9.92472983333,21.690476,0,-21,True,9.929162,-0.82527016667,-0.759524,0.00443216667001,-0.311905,-0.820838,-1.071429
1,125,125,125,125,10.05,21.7,9.92472983333,21.690476,0,-21,True,0.125360644947,-1,12,19,-1,0,1,0,125,125,125,10.05,21.7,9.92472983333,21.690476,0,-21,True,1788265139,1788265139.16,0.160990715027,1788265139,1788265139.5,1788265140,1788265140001547,1788265140060476,0,-21,0,-21,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,134897.866667,51.299739,-97,21.373333,True,125,125,125,10.05,21.7,9.92472983333,21.690476,0,-21,True,9.924568,-0.12527016667,-0.009524,-0.000161833329992,-0.317143,-0.125432,-0.326667
1,126,126,126,126,10.5,23.6,9.70235822123,22.195706106,-0.219608444,-21.768629553,True,1.06265833759,-1,18,19,-1,0.10980422188,0.89019577812,0,126,126,126,10.5,23.6,9.70235822123,22.195706106,-0.219608444,-21.768629553,True,1788265140,1788265140.1,0.101130008698,1788265140,1788265140.5,1788265141,1788265141000479,1788265141033475,-0.219608,-21.768629,-0.219608444,-21.768629074,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,127961.142857,51.070601,-97,21.171429,True,126,126,126,10.5,23.6,9.70235822123,22.195706106,-0.219608444,-21.768629553,True,9.69543,-0.79764177877,-1.404293894,-0.00692822122999,-1.024277106,-0.80457,-2.428571
1,127,127,127,127,10.85,22.6,9.92472983333,21.690476,0,-21,True,1.03098659447,-1,12,19,-1,0,1,0,127,127,127,10.85,22.6,9.92472983333,21.690476,0,-21,True,1788265141,1788265141.15,0.153040409088,1788265141,1788265141.5,1788265142,1788265142001162,1788265142018664,0,-21,0,-21,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,134031.785714,51.271466,-96,21.171429,True,127,127,127,10.85,22.6,9.92472983333,21.690476,0,-21,True,9.896295,-0.92527016667,-0.909524,-0.02843483333,-0.519047,-0.953705,-1.428571
1,128,128,128,128,10.5,21.35,9.92790923255,21.3298263501,0,-20.680549342,True,0.572179683523,-1,12,19,-1,0.0798626644012,0.920137335599,0,128,128,128,10.5,21.35,9.92790923255,21.3298263501,0,-20.680549342,True,1788265142,1788265142.11,0.10962843895,1788265142,1788265142.5,1788265143,1788265143000303,1788265143067827,0,-20.68055,0,-20.680549622,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,135108.666667,51.306538,-97,21.186667,True,128,128,128,10.5,21.35,9.92790923255,21.3298263501,0,-20.680549342,True,9.931367,-0.57209076745,-0.0201736499,0.00345776745001,-0.1431593501,-0.568633,-0.163333
1,129,129,129,129,9.4,19.8,9.4,19.8,-0.538766482,-19.908203383,False,0,0,19,11,12,0.525013415045,0.134691620466,0.34029496449,129,129,129,9.4,19.8,9.4,19.8,-0.538766482,-19.908203383,False,1788265143,1788265143.15,0.153217792511,1788265143,1788265143.5,1788265144,1788265144000188,1788265144039893,-0.538766,-19.908203,-0.538766482,-19.908203125,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,121390.142857,50.840171,-97,20.721429,True,129,129,129,9.4,19.8,9.4,19.8,-0.538766482,-19.908203383,False,9.465,0,0,0.065,0.921429,0.065,0.921429
1,130,130,130,130,7.4,20.4,7.4,20.4,-2.525345854,-22.635629662,False,0,1,18,11,19,0.0621594558955,0.600256735605,0.3375838085,130,130,130,7.4,20.4,7.4,20.4,-2.525345854,-22.635629662,False,1788265144,1788265144.11,0.10563492775,1788265144,1788265144.5,1788265145,1788265145000003,1788265145015404,-2.525346,-22.63563,-2.525345854,-22.635629654,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,75636.4285714,48.7871,-99,18.678572,True,130,130,130,7.4,20.4,7.4,20.4,-2.525345854,-22.635629662,False,7.411929,0,0,0.011929,-1.721428,0.011929,-1.721428
1,131,131,131,131,6.7,19.3,6.7,19.3,-3.230040216,-22.376153297,False,0,0,19,11,12,0.132773243073,0.807510054035,0.0597167028918,131,131,131,6.7,19.3,6.7,19.3,-3.230040216,-22.376153297,False,1788265145,1788265145.15,0.153642892838,1788265145,1788265145.5,1788265146,1788265146000423,1788265146059357,-3.23004,-22.376154,-3.230040216,-22.376153946,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,64925.8,48.119812,-100,18.086667,True,131,131,131,6.7,19.3,6.7,19.3,-3.230040216,-22.376153297,False,6.744641,0,0,0.044641,-1.213333,0.044641,-1.213333
1,132,132,132,132,7.1,19.85,7.1,19.85,-2.827224795,-22.429685317,False,0,1,18,11,19,0.0026788199784,0.705466788791,0.29185439123,132,132,132,7.1,19.85,7.1,19.85,-2.827224795,-22.429685317,False,1788265146,1788265146.11,0.113629102707,1788265146,1788265146.5,1788265147,1788265147000761,1788265147035435,-2.827225,-22.429686,-2.827224795,-22.429685593,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,70251,48.465905,-99,18.435714,True,132,132,132,7.1,19.85,7.1,19.85,-2.827224795,-22.429685317,False,7.090734,0,0,-0.00926599999999,-1.414286,-0.00926599999999,-1.414286
1,133,133,133,133,7.1,18.2,7.1,18.2,-2.84881317,-20.918776127,False,0,4,12,11,17,0.309949434175,0.645745112226,0.0443054535988,133,133,133,7.1,18.2,7.1,18.2,-2.84881317,-20.918776127,False,1788265147,1788265147.15,0.153645038605,1788265147,1788265147.5,1788265148,1788265148000586,1788265148016075,-2.848813,-20.918776,-2.84881317,-20.918775558,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,70235.5714286,48.465288,-99,18.428571,True,133,133,133,7.1,18.2,7.1,18.2,-2.84881317,-20.918776127,False,7.090117,0,0,-0.00988299999999,0.228571,-0.00988299999999,0.228571
1,134,134,134,134,7.2,18.95,7.2,18.95,-2.73553903,-21.531292334,False,0,0,19,11,12,0.106995947285,0.68388475754,0.209119295175,134,134,134,7.2,18.95,7.2,18.95,-2.73553903,-21.531292334,False,1788265148,1788265148.1,0.100970745087,1788265148,1788265148.5,1788265149,1788265149000495,1788265149065355,-2.735539,-21.531292,-2.73553903,-21.531291962,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,71996.5333333,48.572669,-99,19.5,True,134,134,134,7.2,18.95,7.2,18.95,-2.73553903,-21.531292334,False,7.197498,0,0,-0.002502,0.55,-0.002502,0.55
1,135,135,135,135,8.05,17.65,8.05,17.65,-1.910646551,-19.393321132,False,0,4,12,11,17,0.55187890566,0.389040007462,0.0590810868782,135,135,135,8.05,17.65,8.05,17.65,-1.910646551,-19.393321132,False,1788265149,1788265149.15,0.153649806976,1788265149,1788265149.5,1788265150,1788265150001422,1788265150046830,-1.910647,-19.393322,-1.910646551,-19.393321991,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,86496.8571429,49.36338,-98,20.457143,True,135,135,135,8.05,17.65,8.05,17.65,-1.910646551,-19.393321132,False,7.988209,0,0,-0.061791,2.807143,-0.061791,2.807143
1,136,136,136,136,8.4,17.6,8.4,17.6,-1.560195045,-18.995496325,False,0,4,12,11,17,0.631501003993,0.325399465745,0.0430995302623,136,136,136,8.4,17.6,8.4,17.6,-1.560195045,-18.995496325,False,1788265150,1788265150.09,0.0936303138733,1788265150,1788265150.5,1788265151,1788265151001485,1788265151027135,-1.560195,-18.995497,-1.560195045,-18.99549675,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,95442.0714286,49.796914,-98,20.892857,True,136,136,136,8.4,17.6,8.4,17.6,-1.560195045,-18.995496325,False,8.421743,0,0,0.021743,3.292857,0.021743,3.292857
1,137,137,137,137,7,19.85,7,19.85,-2.927016507,-22.546051839,False,0,1,18,11,19,0.0137572642531,0.72487549469,0.261367241057,137,137,137,7,19.85,7,19.85,-2.927016507,-22.546051839,False,1788265151,1788265151.16,0.161434412003,1788265151,1788265151.5,1788265152,1788265152000142,1788265152001780,-2.927017,-22.546051,-2.927016507,-22.546051025,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,70604.0714286,48.473112,-99,19.371428,True,137,137,137,7,19.85,7,19.85,-2.927016507,-22.546051839,False,7.097941,0,0,0.097941,-0.478572,0.097941,-0.478572
1,138,138,138,138,7.65,16.05,7.65,16.05,-2.363398152,-18.065398833,False,0,4,12,11,17,0.564131611606,0.125906089007,0.309962299387,138,138,138,7.65,16.05,7.65,16.05,-2.363398152,-18.065398833,False,1788265152,1788265152.11,0.112974643707,1788265152,1788265152.5,1788265153,1788265153000244,1788265153043135,-2.363398,-18.065399,-2.363398152,-18.06539917,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,79649.3333333,49.007099,-99,19.573333,True,138,138,138,7.65,16.05,7.65,16.05,-2.363398152,-18.065398833,False,7.631928,0,0,-0.018072,3.523333,-0.018072,3.523333
1,139,139,139,139,7.25,15.6,7.25,15.6,-2.779900053,-17.974525046,False,0,4,12,11,17,0.504732801385,0.0958515694622,0.399415629152,139,139,139,7.25,15.6,7.25,15.6,-2.779900053,-17.974525046,False,1788265153,1788265153.16,0.157628059387,1788265153,1788265153.5,1788265154,1788265154001548,1788265154011748,-2.7799,-17.974525,-2.779900053,-17.974525452,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,73393.2857143,48.655175,-99,19.235714,True,139,139,139,7.25,15.6,7.25,15.6,-2.779900053,-17.974525046,False,7.280004,0,0,0.030004,3.635714,0.030004,3.635714
1,140,140,140,140,6.65,17.8,6.65,17.8,-3.314028651,-20.930835641,False,0,4,12,11,17,0.23650579564,0.63346828742,0.13002591694,140,140,140,6.65,17.8,6.65,17.8,-3.314028651,-20.930835641,False,1788265154,1788265154.11,0.113648891449,1788265154,1788265154.5,1788265155,1788265155001190,1788265155051549,-3.314029,-20.930836,-3.314028651,-20.930835724,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,63608.0666667,48.032163,-100,18.606667,True,140,140,140,6.65,17.8,6.65,17.8,-3.314028651,-20.930835641,False,6.656992,0,0,0.006992,0.806667,0.006992,0.806667
1,141,141,141,141,7.5,15.55,7.5,15.55,-2.530027855,-17.674997407,False,0,4,12,11,17,0.562495809712,0.0474986434047,0.390005546883,141,141,141,7.5,15.55,7.5,15.55,-2.530027855,-17.674997407,False,1788265155,1788265155.15,0.149664402008,1788265155,1788265155.5,1788265156,1788265156001576,1788265156025690,-2.530028,-17.674997,-2.530027855,-17.67499733,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,75862.2857143,48.793266,-99,19.278571,True,141,141,141,7.5,15.55,7.5,15.55,-2.530027855,-17.674997407,False,7.418095,0,0,-0.081905,3.728571,-0.081905,3.728571
1,142,142,142,142,5.75,14.85,5.75,14.85,-4.312230793,-18.642211803,False,0,4,12,11,17,0.223575700968,0.173157500716,0.603266798317,142,142,142,5.75,14.85,5.75,14.85,-4.312230793,-18.642211803,False,1788265156,1788265156.11,0.109636068344,1788265156,1788265156.5,1788265157,1788265157000413,1788265157062153,-4.312231,-18.642212,-4.312230793,-18.642211914,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,51557.7333333,47.122051,-101,17.593334,True,142,142,142,5.75,14.85,5.75,14.85,-4.312230793,-18.642211803,False,5.74688,0,0,-0.00312,2.743334,-0.00312,2.743334
1,143,143,143,143,5.8,12.1,5.48082267345,13.7926155148,-4.61629781,-17.769382968,True,0.904494878955,-1,12,17,-1,0.230617031691,0.769382968309,0,143,143,143,5.8,12.1,5.48082267345,13.7926155148,-4.61629781,-17.769382968,True,1788265157,1788265157.16,0.157254695892,1788265157,1788265157.5,1788265158,1788265158001670,1788265158030600,-4.616298,-17.769382,-4.61629781,-17.769382477,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,48330.5714286,46.840476,-101,17.285714,True,143,143,143,5.8,12.1,5.48082267345,13.7926155148,-4.61629781,-17.769382968,True,5.465305,-0.31917732655,1.6926155148,-0.01551767345,3.4930984852,-0.334695,5.185714
1,144,144,144,144,5.2,12.35,4.99680911296,13.4275328297,-5.114623249,-17.852437208,True,0.575808810602,-1,12,17,-1,0.147562791788,0.852437208212,0,144,144,144,5.2,12.35,4.99680911296,13.4275328297,-5.114623249,-17.852437208,True,1788265158,1788265158.11,0.109166622162,1788265158,1788265158.5,1788265159,1788265159000129,1788265159010420,-5.114623,-17.852438,-5.114623249,-17.852437973,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,43130.7142857,46.345487,-101,15.907143,True,144,144,144,5.2,12.35,4.99680911296,13.4275328297,-5.114623249,-17.852437208,True,4.970316,-0.20319088704,1.0775328297,-0.02649311296,2.4796101703,-0.229684,3.557143
1,145,145,145,145,3.55,11.75,3.4549091266,12.3369965511,-6.706041672,-18.353020836,True,0.308518252213,-1,16,17,-1,0.176510418048,0.823489581952,0,145,145,145,3.55,11.75,3.4549091266,12.3369965511,-6.706041672,-18.353020836,True,1788265159,1788265159.16,0.15767788887,1788265159,1788265159.5,1788265160,1788265160000941,1788265160067866,-6.706042,-18.353022,-6.706041672,-18.353021622,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,31403.3333333,44.95266,-103,13.286667,True,145,145,145,3.55,11.75,3.4549091266,12.3369965511,-6.706041672,-18.353020836,True,3.577489,-0.0950908734,0.5869965511,0.1225798734,0.9496704489,0.027489,1.536667
1,146,146,146,146,3.75,11.7,3.62857914598,12.4495316847,-6.526236622,-18.263118311,True,0.393944742801,-1,16,17,-1,0.131559155523,0.868440844477,0,146,146,146,3.75,11.7,3.62857914598,12.4495316847,-6.526236622,-18.263118311,True,1788265160,1788265160.13,0.125640630722,1788265160,1788265160.5,1788265161,1788265161000672,1788265161052958,-6.526237,-18.263119,-6.526236622,-18.263118744,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,31370.2857143,44.964451,-103,13.307143,True,146,146,146,3.75,11.7,3.62857914598,12.4495316847,-6.526236622,-18.263118311,True,3.58928,-0.12142085402,0.7495316847,-0.03929914598,0.8576113153,-0.16072,1.607143
1,147,147,147,147,3.25,11.9,3.20539957095,12.175318725,-6.96436535,-18.482182675,True,0.144704175335,-1,16,17,-1,0.241091337531,0.758908662469,0,147,147,147,3.25,11.9,3.20539957095,12.175318725,-6.96436535,-18.482182675,True,1788265161,1788265161.15,0.153033018112,1788265161,1788265161.5,1788265162,1788265162001416,1788265162032909,-6.964365,-18.482183,-6.96436535,-18.482183456,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,29131.7142857,44.641353,-103,12.992857,True,147,147,147,3.25,11.9,3.20539957095,12.175318725,-6.96436535,-18.482182675,True,3.266182,-0.04460042905,0.275318725,0.06078242905,0.817538275,0.016182,1.092857
1,148,148,148,148,2.85,13.4,2.85,13.4,-7.247344793,-20.033219103,False,0,25,16,17,10,0.076911747239,0.453239350705,0.469848902056,148,148,148,2.85,13.4,2.85,13.4,-7.247344793,-20.033219103,False,1788265162,1788265162.12,0.116971969604,1788265162,1788265162.5,1788265163,1788265163000912,1788265163022010,-7.247345,-20.033218,-7.247344793,-20.033218384,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,26417.8571429,44.21644,-104,13.514286,True,148,148,148,2.85,13.4,2.85,13.4,-7.247344793,-20.033219103,False,2.841269,0,0,-0.008731,0.114286,-0.008731,0.114286
1,149,149,149,149,2.75,12.1,2.75,12.1,-7.423016905,-18.924418941,False,0,25,16,17,10,0.320269144936,0.608760692245,0.0709701628194,149,149,149,2.75,12.1,2.75,12.1,-7.423016905,-18.924418941,False,1788265163,1788265163.16,0.157077312469,1788265163,1788265163.5,1788265164,1788265164001026,1788265164011372,-7.423017,-18.924419,-7.423016905,-18.924419403,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,25478.7857143,44.0605,-104,12.264286,True,149,149,149,2.75,12.1,2.75,12.1,-7.423016905,-18.924418941,False,2.685329,0,0,-0.064671,0.164286,-0.064671,0.164286
1,150,150,150,150,1.95,10.9,1.88229108114,11.3179675759,-8.334213693,-19.167106847,True,0.219678677426,-1,16,17,-1,0.583553423312,0.416446576688,0,150,150,150,1.95,10.9,1.88229108114,11.3179675759,-8.334213693,-19.167106847,True,1788265164,1788265164.16,0.157141923904,1788265164,1788265164.5,1788265165,1788265165001320,1788265165065402,-8.334214,-19.167107,-8.334213693,-19.167106628,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,21499.8,43.31843,-105,10.833333,True,150,150,150,1.95,10.9,1.88229108114,11.3179675759,-8.334213693,-19.167106847,True,1.943259,-0.06770891886,0.4179675759,0.06096791886,-0.4846345759,-0.006741,-0.066667
1,151,151,151,151,1.8,13.45,1.8,13.45,-8.291780368,-21.263014504,False,0,25,16,17,10,0.220091038612,0.0742008545824,0.705708106805,151,151,151,1.8,13.45,1.8,13.45,-8.291780368,-21.263014504,False,1788265165,1788265165.11,0.105632543564,1788265165,1788265165.5,1788265166,1788265166001729,1788265166049573,-8.29178,-21.263014,-8.291780368,-21.26301384,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,20798.1428571,43.179039,-105,10.878571,True,151,151,151,1.8,13.45,1.8,13.45,-8.291780368,-21.263014504,False,1.803868,0,0,0.00386800000001,-2.571429,0.00386800000001,-2.571429
1,152,152,152,152,3,13.2,3,13.2,-7.109403154,-19.676330019,False,0,25,16,17,10,0.0904127146756,0.535711137806,0.373876147518,152,152,152,3,13.2,3,13.2,-7.109403154,-19.676330019,False,1788265166,1788265166.16,0.157651901245,1788265166,1788265166.5,1788265167,1788265167001020,1788265167033811,-7.109403,-19.676331,-7.109403154,-19.676330566,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,27050.4285714,44.308804,-103,12.421429,True,152,152,152,3,13.2,3,13.2,-7.109403154,-19.676330019,False,2.933633,0,0,-0.066367,-0.778571,-0.066367,-0.778571
1,153,153,153,153,5.25,15.75,5.25,15.75,-4.786758005,-20.101822566,False,0,4,12,11,17,0.0582051513291,0.432005543377,0.509789305294,153,153,153,5.25,15.75,5.25,15.75,-4.786758005,-20.101822566,False,1788265167,1788265167.11,0.109396219254,1788265167,1788265167.5,1788265168,1788265168001271,1788265168007777,-4.786758,-20.101822,-4.786758005,-20.101821899,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,46006,46.627056,-101,14.821429,True,153,153,153,5.25,15.75,5.25,15.75,-4.786758005,-20.101822566,False,5.251885,0,0,0.00188500000001,-0.928571,0.00188500000001,-0.928571
