execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
3,38,38,38,38,-1.3,18.95,-1.3,18.95,-11.220185205,-29.99494066,False,0,5,5,8,14,0.612622272301,0.0548876176653,0.332490110033,38,38,38,-1.3,18.95,-1.3,18.95,-11.220185205,-29.99494066,False,1788262257,1788262257.11,0.113083124161,1788262257,1788262257.5,1788262258,1788262258001504,1788262258022655,-11.220185,-29.99494,-11.220185205,-29.994939804,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,10737.6428571,40.261508,-108,16.714286,True,38,38,38,-1.3,18.95,-1.3,18.95,-11.220185205,-29.99494066,False,-1.11584125,0,0,0.18415875,-2.235714,0.18415875,-2.235714
3,39,39,39,39,1.2,16.85,1.2,16.85,-8.759520985,-25.27896739,False,0,13,9,5,6,0.620239507526,0.0929891301204,0.286771362354,39,39,39,1.2,16.85,1.2,16.85,-8.759520985,-25.27896739,False,1788262258,1788262258.15,0.153136968613,1788262258,1788262258.5,1788262259,1788262259001341,1788262259016893,-8.759521,-25.278967,-8.759520985,-25.278966904,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,17612.7857143,42.413033,-105,18.921429,True,39,39,39,1.2,16.85,1.2,16.85,-8.759520985,-25.27896739,False,1.03568375,0,0,-0.16431625,2.071429,-0.16431625,2.071429
3,40,40,40,40,1.05,17.1,1.05,17.1,-8.903826404,-25.702794218,False,0,13,9,5,6,0.548086798032,0.234264739255,0.217648462713,40,40,40,1.05,17.1,1.05,17.1,-8.903826404,-25.702794218,False,1788262259,1788262259.11,0.113659143448,1788262259,1788262259.5,1788262260,1788262260000174,1788262260010434,-8.903826,-25.702795,-8.903826404,-25.702795029,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,17526.7857143,42.436351,-105,18.714285,True,40,40,40,1.05,17.1,1.05,17.1,-8.903826404,-25.702794218,False,1.05900175,0,0,0.00900175000001,1.614285,0.00900175000001,1.614285
3,41,41,41,41,-0.25,16.05,-0.25,16.05,-10.231607152,-25.916271223,False,0,19,6,5,2,0.694576259072,0.189620165115,0.115803575813,41,41,41,-0.25,16.05,-0.25,16.05,-10.231607152,-25.916271223,False,1788262260,1788262260.16,0.157677412033,1788262260,1788262260.5,1788262261,1788262261001504,1788262261070200,-10.231607,-25.916271,-10.231607152,-25.91627121,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,13360.2666667,41.241855,-107,16.186667,True,41,41,41,-0.25,16.05,-0.25,16.05,-10.231607152,-25.916271223,False,-0.13549425,0,0,0.11450575,0.136667,0.11450575,0.136667
3,42,42,42,42,0.45,17.6,0.45,17.6,-9.493734142,-26.857017246,False,0,13,9,5,6,0.253132929053,0.61900574883,0.127861322117,42,42,42,0.45,17.6,0.45,17.6,-9.493734142,-26.857017246,False,1788262261,1788262261.11,0.113633394241,1788262261,1788262261.5,1788262262,1788262262000870,1788262262062247,-9.493734,-26.857018,-9.493734142,-26.857017517,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,15208.2857143,41.819309,-106,16.785714,True,42,42,42,0.45,17.6,0.45,17.6,-9.493734142,-26.857017246,False,0.44195975,0,0,-0.00804025,-0.814286,-0.00804025,-0.814286
3,43,43,43,43,2.6,19.1,2.6,19.1,-7.323283362,-26.174835229,False,0,11,11,8,9,0.169179159483,0.504397849343,0.326422991174,43,43,43,2.6,19.1,2.6,19.1,-7.323283362,-26.174835229,False,1788262262,1788262262.16,0.161647558212,1788262262,1788262262.5,1788262263,1788262263001303,1788262263054146,-7.323283,-26.174835,-7.323283362,-26.174835205,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,24345.9285714,43.833724,-104,18.828571,True,43,43,43,2.6,19.1,2.6,19.1,-7.323283362,-26.174835229,False,2.45637475,0,0,-0.14362525,-0.271429,-0.14362525,-0.271429
3,44,44,44,44,1.6,17.95,1.6,17.95,-8.336364093,-26.015081618,False,0,14,8,5,9,0.170178492794,0.168182046634,0.661639460572,44,44,44,1.6,17.95,1.6,17.95,-8.336364093,-26.015081618,False,1788262263,1788262263.13,0.129620790482,1788262263,1788262263.5,1788262264,1788262264001650,1788262264047104,-8.336364,-26.015081,-8.336364093,-26.015081406,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,19911.0714286,42.990271,-105,18.157143,True,44,44,44,1.6,17.95,1.6,17.95,-8.336364093,-26.015081618,False,1.61292175,0,0,0.01292175,0.207143,0.01292175,0.207143
3,45,45,45,45,-3.25,10.1,-3.25,10.1,-13.540441949,-23.586082813,False,0,9,3,1,15,0.243837332351,0.014058306871,0.742104360778,45,45,45,-3.25,10.1,-3.25,10.1,-13.540441949,-23.586082813,False,1788262264,1788262264.09,0.0896618366241,1788262264,1788262264.5,1788262265,1788262265000280,1788262265038774,-13.540442,-23.586082,-13.540441949,-23.586082458,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6487.78571429,38.11901,-110,13.278571,True,45,45,45,-3.25,10.1,-3.25,10.1,-13.540441949,-23.586082813,False,-3.25833925,0,0,-0.00833924999999,3.178571,-0.00833924999999,3.178571
3,46,46,46,46,-4.9,11.3,-4.9,11.3,-15.114761934,-26.24838094,False,0,7,13,15,1,0.0653285828809,0.507947615957,0.426723801162,46,46,46,-4.9,11.3,-4.9,11.3,-15.114761934,-26.24838094,False,1788262265,1788262265.16,0.156983137131,1788262265,1788262265.5,1788262266,1788262266000005,1788262266029786,-15.114762,-26.248381,-15.114761934,-26.248380661,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,4564.42857143,36.569738,-112,11.657143,True,46,46,46,-4.9,11.3,-4.9,11.3,-15.114761934,-26.24838094,False,-4.80761125,0,0,0.09238875,0.357143,0.09238875,0.357143
3,47,47,47,47,-5.1,10.55,-5.1,10.55,-15.368645871,-25.761656478,False,0,7,13,15,1,0.202860407086,0.518537471481,0.278602121433,47,47,47,-5.1,10.55,-5.1,10.55,-15.368645871,-25.761656478,False,1788262266,1788262266.12,0.121639490128,1788262266,1788262266.5,1788262267,1788262267000648,1788262267018442,-15.368646,-25.761656,-15.368645871,-25.761655807,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,4263.28571429,36.29638,-111,11.235714,True,47,47,47,-5.1,10.55,-5.1,10.55,-15.368645871,-25.761656478,False,-5.08096925,0,0,0.01903075,0.685714,0.01903075,0.685714
3,48,48,48,48,-2.45,13.4,-2.45,13.4,-12.513996789,-25.578285157,False,0,9,3,1,15,0.864366266135,0.121364660722,0.0142690731439,48,48,48,-2.45,13.4,-2.45,13.4,-12.513996789,-25.578285157,False,1788262267,1788262267.16,0.15767288208,1788262267,1788262267.5,1788262268,1788262268000490,1788262268010825,-12.513997,-25.578285,-12.513996789,-25.578285217,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,7481.71428571,38.690485,-109,12.192857,True,48,48,48,-2.45,13.4,-2.45,13.4,-12.513996789,-25.578285157,False,-2.68686425,0,0,-0.23686425,-1.207143,-0.23686425,-1.207143
3,49,49,49,49,-3,13.5,-3,13.5,-13.058773664,-26.219350832,False,0,9,3,1,15,0.723738111983,0.253124943976,0.0231369440405,49,49,49,-3,13.5,-3,13.5,-13.058773664,-26.219350832,False,1788262268,1788262268.13,0.125640869141,1788262268,1788262268.5,1788262269,1788262269000655,1788262269004013,-13.058774,-26.219351,-13.058773664,-26.219350815,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6976.28571429,38.431468,-109,12.057143,True,49,49,49,-3,13.5,-3,13.5,-13.058773664,-26.219350832,False,-2.94588125,0,0,0.05411875,-1.442857,0.05411875,-1.442857
3,50,50,50,50,0.35,14.35,0.35,14.35,-9.690862546,-23.713200721,False,0,27,6,7,10,0.571066906954,0.274364366001,0.154568727046,50,50,50,0.35,14.35,0.35,14.35,-9.690862546,-23.713200721,False,1788262269,1788262269.16,0.157665252686,1788262269,1788262269.5,1788262270,1788262270001377,1788262270062663,-9.690863,-23.713202,-9.690862546,-23.713201523,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,14271.6666667,41.482751,-106,15.32,True,50,50,50,0.35,14.35,0.35,14.35,-9.690862546,-23.713200721,False,0.10540175,0,0,-0.24459825,0.97,-0.24459825,0.97
3,51,51,51,51,-3.1,11.5,-3.1,11.5,-13.294914823,-24.622781962,False,0,9,3,1,15,0.454508897879,0.101966309408,0.443524792713,51,51,51,-3.1,11.5,-3.1,11.5,-13.294914823,-24.622781962,False,1788262270,1788262270.12,0.117649316788,1788262270,1788262270.5,1788262271,1788262271000033,1788262271054887,-13.294915,-24.622782,-13.294914823,-24.622781754,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6692.07142857,38.253471,-110,12.128571,True,51,51,51,-3.1,11.5,-3.1,11.5,-13.294914823,-24.622781962,False,-3.12387825,0,0,-0.02387825,0.628571,-0.02387825,0.628571
3,52,52,52,52,-4.5,10.75,-4.5,10.75,-14.750257083,-25.393018525,False,0,7,13,15,1,0.0232881267247,0.648159584998,0.328552288278,52,52,52,-4.5,10.75,-4.5,10.75,-14.750257083,-25.393018525,False,1788262271,1788262271.16,0.16171336174,1788262271,1788262271.5,1788262272,1788262272001069,1788262272042805,-14.750257,-25.393019,-14.750257083,-25.393018723,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,4961.28571429,36.942443,-111,10.864286,True,52,52,52,-4.5,10.75,-4.5,10.75,-14.750257083,-25.393018525,False,-4.43490625,0,0,0.06509375,0.114286,0.06509375,0.114286
3,53,53,53,53,-3.25,13.95,-3.25,13.95,-13.286409815,-26.904944832,False,0,23,1,3,2,0.321602453773,0.579420025065,0.0989775211625,53,53,53,-3.25,13.95,-3.25,13.95,-13.286409815,-26.904944832,False,1788262272,1788262272.12,0.121622800827,1788262272,1788262272.5,1788262273,1788262273000651,1788262273036027,-13.28641,-26.904945,-13.471366156,-27.459636688,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6557.14285714,38.165845,-110,12.185714,True,53,53,53,-3.25,13.95,-3.25,13.95,-13.286409815,-26.904944832,False,-3.21150425,0,0,0.03849575,-1.764286,0.03849575,-1.764286
3,54,54,54,54,-3.45,14.3,-3.45,14.3,-13.471366156,-27.459637332,False,0,23,1,3,2,0.367841538942,0.425348582086,0.206809878972,54,54,54,-3.45,14.3,-3.45,14.3,-13.471366156,-27.459637332,False,1788262273,1788262273.09,0.0896337032318,1788262273,1788262273.5,1788262274,1788262274001295,1788262274027436,-13.471366,-27.459637,-13.471366156,-27.459636688,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6141.42857143,37.880391,-110,11.892857,True,54,54,54,-3.45,14.3,-3.45,14.3,-13.471366156,-27.459637332,False,-3.49695825,0,0,-0.04695825,-2.407143,-0.04695825,-2.407143
3,55,55,55,55,-5.1,12.35,-5.1,12.35,-15.242883988,-27.366777865,False,0,9,3,1,15,0.00185376730705,0.623295761518,0.374850471175,55,55,55,-5.1,12.35,-5.1,12.35,-15.242883988,-27.366777865,False,1788262274,1788262274.17,0.16566824913,1788262274,1788262274.5,1788262275,1788262275001296,1788262275020562,-15.242884,-27.366777,-15.242883988,-27.36677742,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,4372.14285714,36.387554,-111,11.357143,True,55,55,55,-5.1,12.35,-5.1,12.35,-15.242883988,-27.366777865,False,-4.98979525,0,0,0.11020475,-0.992857,0.11020475,-0.992857
3,56,56,56,56,-4.8,12.85,-4.8,12.85,-14.908063867,-27.487829563,False,0,9,3,1,15,0.145511780897,0.599543714449,0.254944504654,56,56,56,-4.8,12.85,-4.8,12.85,-14.908063867,-27.487829563,False,1788262275,1788262275.14,0.141671657562,1788262275,1788262275.5,1788262276,1788262276000601,1788262276010781,-14.908064,-27.487829,-14.908063867,-27.487829208,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,4496.64285714,36.527388,-111,11.492857,True,56,56,56,-4.8,12.85,-4.8,12.85,-14.908063867,-27.487829563,False,-4.84996125,0,0,-0.04996125,-1.357143,-0.04996125,-1.357143
3,57,57,57,57,-3.8,13.7,-3.8,13.7,-13.847471234,-27.198110705,False,0,9,3,1,15,0.525773487387,0.449509104255,0.0247174083579,57,57,57,-3.8,13.7,-3.8,13.7,-13.847471234,-27.198110705,False,1788262276,1788262276.11,0.105664014816,1788262276,1788262276.5,1788262277,1788262277001769,1788262277071635,-13.847471,-27.198111,-13.847471234,-27.19811058,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,5683.06666667,37.537559,-110,12.573333,True,57,57,57,-3.8,13.7,-3.8,13.7,-13.847471234,-27.198110705,False,-3.83979025,0,0,-0.03979025,-1.126667,-0.03979025,-1.126667
3,58,58,58,58,-4.5,12.5,-4.5,12.5,-14.630982446,-26.887361865,False,0,9,3,1,15,0.186547033685,0.502038256805,0.31141470951,58,58,58,-4.5,12.5,-4.5,12.5,-14.630982446,-26.887361865,False,1788262277,1788262277.16,0.161647319794,1788262277,1788262277.5,1788262278,1788262278000680,1788262278064115,-14.630982,-26.887362,-14.630982446,-26.887361526,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,4946.42857143,36.937222,-111,12.307143,True,58,58,58,-4.5,12.5,-4.5,12.5,-14.630982446,-26.887361865,False,-4.44012725,0,0,0.05987275,-0.192857,0.05987275,-0.192857
3,59,59,59,59,-2.2,16.05,-2.2,16.05,-12.155711251,-28.066232816,False,0,23,1,3,2,0.0389278128214,0.00387426983113,0.957197917347,59,59,59,-2.2,16.05,-2.2,16.05,-12.155711251,-28.066232816,False,1788262278,1788262278.13,0.133622646332,1788262278,1788262278.5,1788262279,1788262279000960,1788262279055186,-12.155711,-28.066233,-12.155711251,-28.066232681,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,8289.5,39.184739,-109,15.014286,True,59,59,59,-2.2,16.05,-2.2,16.05,-12.155711251,-28.066232816,False,-2.19261025,0,0,0.00738975000001,-1.035714,0.00738975000001,-1.035714
3,60,60,60,60,-2.95,14.35,-2.95,14.35,-12.9714637,-27.029837343,False,0,23,1,3,2,0.242865924933,0.485298168947,0.27183590612,60,60,60,-2.95,14.35,-2.95,14.35,-12.9714637,-27.029837343,False,1788262279,1788262279.1,0.101655244827,1788262279,1788262279.5,1788262280,1788262280000641,1788262280050114,-12.971464,-27.029837,-12.9714637,-27.029836655,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6995.64285714,38.447229,-109,14.264286,True,60,60,60,-2.95,14.35,-2.95,14.35,-12.9714637,-27.029837343,False,-2.93012025,0,0,0.01987975,-0.085714,0.01987975,-0.085714
3,61,61,61,61,-4,12.15,-4,12.15,-14.153330239,-26.084646516,False,0,9,3,1,15,0.28311007561,0.359775195008,0.357114729382,61,61,61,-4,12.15,-4,12.15,-14.153330239,-26.084646516,False,1788262280,1788262280.16,0.157324552536,1788262280,1788262280.5,1788262281,1788262281000087,1788262281041762,-14.15333,-26.084646,-14.153330239,-26.084646225,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,5544.35714286,37.426459,-111,13.185714,True,61,61,61,-4,12.15,-4,12.15,-14.153330239,-26.084646516,False,-3.95089025,0,0,0.04910975,1.035714,0.04910975,1.035714
3,62,62,62,62,-2,12.5,-2,12.5,-12.119125955,-24.343445086,False,0,16,4,3,15,0.179142986427,0.761294035969,0.0595629776036,62,62,62,-2,12.5,-2,12.5,-12.119125955,-24.343445086,False,1788262281,1788262281.13,0.12885928154,1788262281,1788262281.5,1788262282,1788262282000575,1788262282031727,-12.119126,-24.343445,-12.119125955,-24.343444824,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,8387.28571429,39.206487,-108,15.407143,True,62,62,62,-2,12.5,-2,12.5,-12.119125955,-24.343445086,False,-2.17086225,0,0,-0.17086225,2.907143,-0.17086225,2.907143
3,63,63,63,63,-0.25,15.25,-0.25,15.25,-10.256010336,-25.067529965,False,0,20,2,3,6,0.0225099884813,0.105495179692,0.871994831826,63,63,63,-0.25,15.25,-0.25,15.25,-10.256010336,-25.067529965,False,1788262282,1788262282.09,0.0888524055481,1788262282,1788262282.5,1788262283,1788262283000078,1788262283026316,-10.25601,-25.06753,-10.256010336,-25.067529678,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,12865.5,41.093158,-107,17.371428,True,63,63,63,-0.25,15.25,-0.25,15.25,-10.256010336,-25.067529965,False,-0.28419125,0,0,-0.03419125,2.121428,-0.03419125,2.121428
3,64,64,64,64,-0.15,15.25,-0.15,15.25,-10.156846129,-24.963703248,False,0,10,6,3,7,0.909478018129,0.0784230646098,0.012098917261,64,64,64,-0.15,15.25,-0.15,15.25,-10.156846129,-24.963703248,False,1788262283,1788262283.16,0.157087087631,1788262283,1788262283.5,1788262284,1788262284001243,1788262284018672,-10.156846,-24.963703,-10.156846129,-24.963703156,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,13238.4285714,41.217452,-107,17.514286,True,64,64,64,-0.15,15.25,-0.15,15.25,-10.156846129,-24.963703248,False,-0.15989725,0,0,-0.00989724999999,2.264286,-0.00989724999999,2.264286
3,65,65,65,65,-1.75,13.9,-1.75,13.9,-11.795932673,-25.374340538,False,0,20,2,3,6,0.124780179444,0.77318615704,0.102033663515,65,65,65,-1.75,13.9,-1.75,13.9,-11.795932673,-25.374340538,False,1788262284,1788262284.12,0.121618747711,1788262284,1788262284.5,1788262285,1788262285000736,1788262285012888,-11.795933,-25.37434,-11.795932673,-25.374340057,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,9457.64285714,39.736385,-108,15.792857,True,65,65,65,-1.75,13.9,-1.75,13.9,-11.795932673,-25.374340538,False,-1.64096425,0,0,0.10903575,1.892857,0.10903575,1.892857
3,66,66,66,66,-2.8,13.25,-2.8,13.25,-12.875184848,-25.804891594,False,0,9,3,1,15,0.749082736179,0.186675160242,0.0642421035792,66,66,66,-2.8,13.25,-2.8,13.25,-12.875184848,-25.804891594,False,1788262285,1788262285.16,0.157657146454,1788262285,1788262285.5,1788262286,1788262286001047,1788262286004335,-12.875185,-25.804892,-12.875184848,-25.804891586,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,7325.35714286,38.63558,-109,14.35,True,66,66,66,-2.8,13.25,-2.8,13.25,-12.875184848,-25.804891594,False,-2.74176925,0,0,0.05823075,1.1,0.05823075,1.1
3,67,67,67,67,-3.1,14.8,-3.1,14.8,-13.102577252,-27.63982927,False,0,23,1,3,2,0.275644312914,0.303819785243,0.420535901844,67,67,67,-3.1,14.8,-3.1,14.8,-13.102577252,-27.63982927,False,1788262286,1788262286.13,0.129645824432,1788262286,1788262286.5,1788262287,1788262287000063,1788262287001868,-13.102577,-27.63983,-13.102577252,-27.639829636,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6762.42857143,38.300741,-110,14.007143,True,67,67,67,-3.1,14.8,-3.1,14.8,-13.102577252,-27.63982927,False,-3.07660825,0,0,0.02339175,-0.792857,0.02339175,-0.792857
3,68,68,68,68,-3.85,14.25,-3.85,14.25,-13.871693651,-27.79313212,False,0,23,1,3,2,0.467923412864,0.380904902008,0.151171685128,68,68,68,-3.85,14.25,-3.85,14.25,-13.871693651,-27.79313212,False,1788262287,1788262287.09,0.0896520614624,1788262287,1788262287.5,1788262288,1788262288001814,1788262288071064,-13.871694,-27.793133,-13.871693651,-27.793132782,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,5705.73333333,37.556882,-110,13.213333,True,68,68,68,-3.85,14.25,-3.85,14.25,-13.871693651,-27.79313212,False,-3.82046725,0,0,0.02953275,-1.036667,0.02953275,-1.036667
3,69,69,69,69,-3.3,14,-3.3,14,-13.334169641,-27.004823447,False,0,23,1,3,2,0.333542410244,0.554087124614,0.112370465142,69,69,69,-3.3,14,-3.3,14,-13.334169641,-27.004823447,False,1788262288,1788262288.16,0.157645225525,1788262288,1788262288.5,1788262289,1788262289000609,1788262289066293,-13.33417,-27.004824,-13.334169641,-27.004823685,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6330.92857143,38.012637,-110,14.057143,True,69,69,69,-3.3,14,-3.3,14,-13.334169641,-27.004823447,False,-3.36471225,0,0,-0.06471225,0.057143,-0.06471225,0.057143
3,70,70,70,70,1.05,18.95,1.05,18.95,-8.873149931,-27.590619827,False,0,14,8,5,9,0.426964976572,0.436574965617,0.136460057811,70,70,70,1.05,18.95,1.05,18.95,-8.873149931,-27.590619827,False,1788262289,1788262289.12,0.11752986908,1788262289,1788262289.5,1788262290,1788262290000032,1788262290063532,-8.87315,-27.59062,-8.873149931,-27.590620041,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,17571.8571429,42.447825,-105,18.628572,True,70,70,70,1.05,18.95,1.05,18.95,-8.873149931,-27.590619827,False,1.07047575,0,0,0.02047575,-0.321428,0.02047575,-0.321428
3,71,71,71,71,0.55,16.6,0.55,16.6,-9.418673966,-25.672658893,False,0,13,9,5,6,0.290663017039,0.224219631139,0.485117351822,71,71,71,0.55,16.6,0.55,16.6,-9.418673966,-25.672658893,False,1788262290,1788262290.09,0.0896618366241,1788262290,1788262290.5,1788262291,1788262291001341,1788262291008299,-9.418674,-25.672659,-9.418673966,-25.67265892,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,15629.5714286,41.939064,-106,18.121429,True,71,71,71,0.55,16.6,0.55,16.6,-9.418673966,-25.672658893,False,0.56171475,0,0,0.01171475,1.521429,0.01171475,1.521429
3,72,72,72,72,-4.3,20.4,-4.24235708939,20.0726586004,-14.145118288,-34.036279572,True,0.173524646992,-1,0,14,-1,0.0362795720857,0.963720427914,0,72,72,72,-4.3,20.4,-4.24235708939,20.0726586004,-14.145118288,-34.036279572,True,1788262291,1788262291.15,0.15361905098,1788262291,1788262291.5,1788262292,1788262292001116,1788262292009789,-14.145118,-34.036278,-14.145118288,-34.036277771,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,5923.28571429,37.491395,-111,14.242857,True,72,72,72,-4.3,20.4,-4.24235708939,20.0726586004,-14.145118288,-34.036279572,True,-3.88595425,0.05764291061,-0.3273413996,0.35640283939,-5.8298016004,0.41404575,-6.157143
3,73,73,73,73,-3.8,17.95,-3.8,17.95,-13.735196681,-31.488319484,False,0,22,14,1,2,0.524144228695,0.171727055959,0.304128715347,73,73,73,-3.8,17.95,-3.8,17.95,-13.735196681,-31.488319484,False,1788262292,1788262292.12,0.121750593185,1788262292,1788262292.5,1788262293,1788262293000844,1788262293009564,-13.735197,-31.488319,-13.735196681,-31.488319397,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,5673.14285714,37.536791,-110,16,True,73,73,73,-3.8,17.95,-3.8,17.95,-13.735196681,-31.488319484,False,-3.84055825,0,0,-0.04055825,-1.95,-0.04055825,-1.95
3,74,74,74,74,-3.15,15.95,-3.15,15.95,-13.113245867,-28.867664897,False,0,22,14,1,2,0.0622083926544,0.24720727039,0.690584336955,74,74,74,-3.15,15.95,-3.15,15.95,-13.113245867,-28.867664897,False,1788262293,1788262293.15,0.153078317642,1788262293,1788262293.5,1788262294,1788262294000575,1788262294010913,-13.113246,-28.867664,-13.113245867,-28.867664337,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6606.92857143,38.195577,-110,16.857143,True,74,74,74,-3.15,15.95,-3.15,15.95,-13.113245867,-28.867664897,False,-3.18177225,0,0,-0.03177225,0.907143,-0.03177225,0.907143
3,75,75,75,75,-0.35,16.7,-0.35,16.7,-10.313954755,-26.729439039,False,0,19,6,5,2,0.423520320377,0.419502302137,0.156977377486,75,75,75,-0.35,16.7,-0.35,16.7,-10.313954755,-26.729439039,False,1788262294,1788262294.16,0.16165971756,1788262294,1788262294.5,1788262295,1788262295000405,1788262295003745,-10.313955,-26.729439,-10.313954755,-26.729438782,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,12260.8571429,40.836595,-107,19.657142,True,75,75,75,-0.35,16.7,-0.35,16.7,-10.313954755,-26.729439039,False,-0.54075425,0,0,-0.19075425,2.957142,-0.19075425,2.957142
3,76,76,76,76,-1.95,17.2,-1.95,17.2,-11.890396475,-28.946590406,False,0,21,2,5,14,0.629668102169,0.212566830238,0.157765067593,76,76,76,-1.95,17.2,-1.95,17.2,-11.890396475,-28.946590406,False,1788262295,1788262295.13,0.125640392303,1788262295,1788262295.5,1788262296,1788262296000097,1788262296070496,-11.890396,-28.94659,-11.890396475,-28.946590424,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,9026.66666667,39.536047,-108,18.313333,True,76,76,76,-1.95,17.2,-1.95,17.2,-11.890396475,-28.946590406,False,-1.84130225,0,0,0.10869775,1.113333,0.10869775,1.113333
