fold,held_out_execution,held_out_trajectory,model,command_index,clipped,original_target_sinr_db,projected_feasible_sinr_db,observed_sinr_db,predicted_sinr_db,residual_observed_minus_predicted_db
4,phase3l_test6_execution_1,test6,static,82,False,14.1,14.1,16.466667,14.0479047261,2.41876227385
4,phase3l_test6_execution_1,test6,static,83,False,14.9,14.9,17.657143,14.705468741,2.95167425896
4,phase3l_test6_execution_1,test6,static,84,False,11.7,11.7,16.464286,12.0752126815,4.38907331852
4,phase3l_test6_execution_1,test6,static,85,False,11.2,11.2,12.613333,11.6642351722,0.949097827827
4,phase3l_test6_execution_1,test6,static,86,False,11.65,11.65,12.421429,12.0341149305,0.387314069452
4,phase3l_test6_execution_1,test6,static,87,False,11.35,11.35,13.826667,11.787528425,2.03913857504
4,phase3l_test6_execution_1,test6,static,88,False,12.55,12.55,14.478571,12.7738744473,1.7046965527
4,phase3l_test6_execution_1,test6,static,89,False,11.6,11.6,12.753333,11.9930171796,0.760315820382
4,phase3l_test6_execution_1,test6,static,90,False,10.85,10.85,13.078571,11.3765509157,1.70202008434
4,phase3l_test6_execution_1,test6,static,91,False,12.7,12.7,14.58,12.8971677001,1.68283229991
4,phase3l_test6_execution_1,test6,static,92,False,14.5,14.5,15.3,14.3766867336,0.923313266409
4,phase3l_test6_execution_1,test6,static,93,False,10.9,10.9,10.34,11.4176486666,-1.07764866659
4,phase3l_test6_execution_1,test6,static,94,False,12.7,12.7,11.285714,12.8971677001,-1.61145370009
4,phase3l_test6_execution_1,test6,static,95,False,11.9,11.9,12.085714,12.2396036852,-0.153889685201
4,phase3l_test6_execution_1,test6,static,96,False,10.95,10.95,9.993333,11.4587464175,-1.46541341752
4,phase3l_test6_execution_1,test6,static,97,False,10.7,10.7,9.992857,11.2532576629,-1.26040066287
4,phase3l_test6_execution_1,test6,static,98,False,14.05,14.05,9.9,14.0068069752,-4.10680697522
4,phase3l_test6_execution_1,test6,static,99,False,18.7,18.7,14.392857,17.8288978118,-3.43604081176
4,phase3l_test6_execution_1,test6,static,100,False,13.55,13.55,15.592857,13.5958294659,1.99702753409
4,phase3l_test6_execution_1,test6,static,101,False,10.55,10.55,12.093333,11.1299644101,0.963368589925
4,phase3l_test6_execution_1,test6,static,102,False,10.65,10.65,10.621429,11.2121599119,-0.590730911936
4,phase3l_test6_execution_1,test6,static,103,True,10.3,10.3569779066,10.564286,10.9713089317,-0.407022931702
4,phase3l_test6_execution_1,test6,static,104,False,13.1,13.1,13.9,13.2259497075,0.674050292465
4,phase3l_test6_execution_1,test6,static,105,False,20.8,20.8,18.326667,19.5550033508,-1.22833635084
4,phase3l_test6_execution_1,test6,static,106,False,19.9,19.9,20.407143,18.8152438341,1.59189916591
4,phase3l_test6_execution_1,test6,static,107,False,21.2,21.2,22.45,19.8837853583,2.56621464171
4,phase3l_test6_execution_1,test6,static,108,False,20.2,20.2,22.96,19.0618303397,3.89816966032
4,phase3l_test6_execution_1,test6,static,109,False,17.2,17.2,19.25,16.5959652838,2.65403471616
4,phase3l_test6_execution_1,test6,static,110,True,26.2,26.1665864021,24.435714,23.9660959769,0.469618023136
4,phase3l_test6_execution_1,test6,static,111,False,25.45,25.45,24.792857,23.3770941874,1.41576281261
4,phase3l_test6_execution_1,test6,static,112,False,23.85,23.85,22.226667,22.0619661576,0.16470084239
4,phase3l_test6_execution_1,test6,static,113,False,16.65,16.65,18.764286,16.1438900236,2.62039597639
4,phase3l_test6_execution_1,test6,static,114,False,20.8,20.8,20.385714,19.5550033508,0.830710649155
4,phase3l_test6_execution_1,test6,static,115,False,24.3,24.3,22.666666,22.431845916,0.234820084015
4,phase3l_test6_execution_1,test6,static,116,False,23.3,23.3,23.964286,21.6098908974,2.35439510263
4,phase3l_test6_execution_1,test6,static,117,False,20.9,20.9,24.885714,19.6371988527,5.24851514729
4,phase3l_test6_execution_1,test6,static,118,False,19.8,19.8,24.313333,18.7330483322,5.58028466777
4,phase3l_test6_execution_1,test6,static,119,False,18.5,18.5,24.592857,17.664506808,6.92835019196
4,phase3l_test6_execution_1,test6,static,120,True,20.55,20.5477010011,22.15,19.3476249225,2.80237507749
4,phase3l_test6_execution_1,test6,static,121,False,20.3,20.3,21.386666,19.1440258415,2.24264015846
4,phase3l_test6_execution_1,test6,static,122,True,21.35,21.3421645726,21.678572,20.0006382422,1.67793375779
4,phase3l_test6_execution_1,test6,static,123,True,22.7,21.690476,21.592857,20.286934568,1.305922432
4,phase3l_test6_execution_1,test6,static,124,True,22.45,21.690476,21.378571,20.286934568,1.091636432
4,phase3l_test6_execution_1,test6,static,125,True,21.7,21.690476,21.373333,20.286934568,1.086398432
4,phase3l_test6_execution_1,test6,static,126,True,23.6,22.195706106,21.171429,20.7022109892,0.469218010822
4,phase3l_test6_execution_1,test6,static,127,True,22.6,21.690476,21.171429,20.286934568,0.884494432002
4,phase3l_test6_execution_1,test6,static,128,True,21.35,21.3298263501,21.186667,19.9904967783,1.1961702217
4,phase3l_test6_execution_1,test6,static,129,False,19.8,19.8,20.721429,18.7330483322,1.98838066777
4,phase3l_test6_execution_1,test6,static,130,False,20.4,20.4,18.678572,19.2262213434,-0.5476493434
4,phase3l_test6_execution_1,test6,static,131,False,19.3,19.3,18.086667,18.3220708229,-0.235403822927
4,phase3l_test6_execution_1,test6,static,132,False,19.85,19.85,18.435714,18.7741460832,-0.338432083163
4,phase3l_test6_execution_1,test6,static,133,False,18.2,18.2,18.428571,17.4179203025,1.01065069755
4,phase3l_test6_execution_1,test6,static,134,False,18.95,18.95,19.5,18.0343865664,1.46561343359
4,phase3l_test6_execution_1,test6,static,135,False,17.65,17.65,20.457143,16.9658450422,3.49129795778
4,phase3l_test6_execution_1,test6,static,136,False,17.6,17.6,20.892857,16.9247472913,3.96810970871
4,phase3l_test6_execution_1,test6,static,137,False,19.85,19.85,19.371428,18.7741460832,0.597281916837
4,phase3l_test6_execution_1,test6,static,138,False,16.05,16.05,19.573333,15.6507170124,3.92261598756
4,phase3l_test6_execution_1,test6,static,139,False,15.6,15.6,19.235714,15.2808372541,3.95487674594
4,phase3l_test6_execution_1,test6,static,140,False,17.8,17.8,18.606667,17.089138295,1.51752870499
4,phase3l_test6_execution_1,test6,static,141,False,15.55,15.55,19.278571,15.2397395031,4.03883149687
4,phase3l_test6_execution_1,test6,static,142,False,14.85,14.85,17.593334,14.6643709901,2.92896300989
4,phase3l_test6_execution_1,test6,static,143,True,12.1,13.7926155148,17.285714,13.7952485059,3.49046549411
4,phase3l_test6_execution_1,test6,static,144,True,12.35,13.4275328297,15.907143,13.4951669607,2.41197603933
4,phase3l_test6_execution_1,test6,static,145,True,11.75,12.3369965511,13.286667,12.5987951935,0.687871806506
4,phase3l_test6_execution_1,test6,static,146,True,11.7,12.4495316847,13.307143,12.6912940113,0.615848988674
4,phase3l_test6_execution_1,test6,static,147,True,11.9,12.175318725,12.992857,12.4659032929,0.526953707067
4,phase3l_test6_execution_1,test6,static,148,False,13.4,13.4,13.514286,13.4725362131,0.0417497868815
4,phase3l_test6_execution_1,test6,static,149,False,12.1,12.1,12.264286,12.4039946889,-0.139708688923
4,phase3l_test6_execution_1,test6,static,150,True,10.9,11.3179675759,10.833333,11.7611992132,-0.927866213217
4,phase3l_test6_execution_1,test6,static,151,False,13.45,13.45,10.878571,13.513633964,-2.63506296405
4,phase3l_test6_execution_1,test6,static,152,False,13.2,13.2,12.421429,13.3081452094,-0.886716209396
4,phase3l_test6_execution_1,test6,static,153,False,15.75,15.75,14.821429,15.4041305069,-0.582701506856
4,phase3l_test6_execution_1,test6,static,154,False,14.1,14.1,15.14,14.0479047261,1.09209527385
4,phase3l_test6_execution_1,test6,static,155,False,19.1,19.1,18.435714,18.1576798192,0.278034180795
4,phase3l_test6_execution_1,test6,static,156,False,23.4,23.4,19.521429,21.6920863992,-2.17065739923
4,phase3l_test6_execution_1,test6,static,157,False,23.4,23.4,19.926667,21.6920863992,-1.76541939923
4,phase3l_test6_execution_1,test6,static,158,False,21.6,21.6,20.028572,20.2125673657,-0.183995365734
4,phase3l_test6_execution_1,test6,static,159,False,22,22,19.742857,20.5413493732,-0.798492373178
4,phase3l_test6_execution_1,test6,static,160,False,19.1,19.1,18.646667,18.1576798192,0.488987180795
4,phase3l_test6_execution_1,test6,static,161,False,20.15,20.15,17.849999,19.0207325887,-1.17073358875
4,phase3l_test6_execution_1,test6,static,162,False,20.35,20.35,18.028572,19.1851235925,-1.15655159247
4,phase3l_test6_execution_1,test6,static,163,False,20.5,20.5,17.44,19.3084168453,-1.86841684526
4,phase3l_test6_execution_1,test6,static,164,False,17.55,17.55,16.1,16.8836495404,-0.783649540357
4,phase3l_test6_execution_1,test6,static,165,False,18.6,18.6,14.792857,17.7467023099,-2.9538453099
4,phase3l_test6_execution_1,test6,static,166,False,15.05,15.05,15.96,14.8287619938,1.13123800617
4,phase3l_test6_execution_1,test6,static,167,False,15.45,15.45,15.792857,15.1575440013,0.635312998728
4,phase3l_test6_execution_1,test6,static,168,False,14.8,14.8,15.76,14.6232732392,1.13672676083
4,phase3l_test6_execution_1,test6,static,169,False,16.3,16.3,15.307143,15.8562057671,-0.549062767092
4,phase3l_test6_execution_1,test6,static,170,False,18.2,18.2,15.72,17.4179203025,-1.69792030245
4,phase3l_test6_execution_1,test6,static,171,False,15,15,17.192857,14.7876642429,2.4051927571
4,phase3l_test6_execution_1,test6,static,172,True,12.25,12.6483870758,16.313333,12.854744198,3.45858880198
4,phase3l_test6_execution_1,test6,static,173,False,16.1,16.1,15.864286,15.6918147634,0.17247123663
4,phase3l_test6_execution_1,test6,static,174,False,17.1,17.1,16.064285,16.513769782,-0.449484781981
4,phase3l_test6_execution_1,test6,static,175,False,16.2,16.2,16.053333,15.7740102652,0.279322734769
4,phase3l_test6_execution_1,test6,static,176,False,16.75,16.75,12.907143,16.2260855255,-3.31894252547
4,phase3l_test6_execution_1,test6,static,177,False,15.45,15.45,11.957143,15.1575440013,-3.20040100127
4,phase3l_test6_execution_1,test6,static,178,False,15.6,15.6,11.393333,15.2808372541,-3.88750425406
4,phase3l_test6_execution_1,test6,static,179,False,16,16,11.792857,15.6096192615,-3.81676226151
4,phase3l_test6_execution_1,test6,static,180,False,19.8,19.8,13.514286,18.7330483322,-5.21876233223
4,phase3l_test6_execution_1,test6,static,181,False,20.6,20.6,14.835714,19.3906123471,-4.55489834712
4,phase3l_test6_execution_1,test6,static,182,False,18.1,18.1,14.766667,17.3357248006,-2.56905780059
4,phase3l_test6_execution_1,test6,static,183,False,19.7,19.7,17.992858,18.6508528304,-0.657994830372
4,phase3l_test6_execution_1,test6,static,184,False,17.6,17.6,19.292857,16.9247472913,2.36810970871
4,phase3l_test6_execution_1,test6,static,185,False,17.9,17.9,16.86,17.1713337969,-0.311333796871
4,phase3l_test6_execution_1,test6,static,186,False,18.3,18.3,17.192857,17.5001158043,-0.307258804315
4,phase3l_test6_execution_1,test6,static,187,False,18.1,18.1,18.235714,17.3357248006,0.899989199407
4,phase3l_test6_execution_1,test6,static,188,False,18.8,18.8,15.086666,17.9110933136,-2.82442731362
4,phase3l_test6_execution_1,test6,static,189,False,16.8,16.8,15.821429,16.2671832764,-0.445754276398
4,phase3l_test6_execution_1,test6,static,190,False,15.85,15.85,16.664286,15.4863260087,1.17795999128
4,phase3l_test6_execution_1,test6,static,191,False,19,19,17.642857,18.0754843173,-0.432627317344
4,phase3l_test6_execution_1,test6,static,192,False,17.6,17.6,17.593334,16.9247472913,0.668586708713
4,phase3l_test6_execution_1,test6,static,193,False,19.9,19.9,19.192858,18.8152438341,0.377614165906
4,phase3l_test6_execution_1,test6,static,194,False,19.85,19.85,20.7,18.7741460832,1.92585391684
4,phase3l_test6_execution_1,test6,static,195,False,20.55,20.55,20.700001,19.3495145962,1.35048640381
4,phase3l_test6_execution_1,test6,static,196,False,21,21,21.278571,19.7193943546,1.55917664543
4,phase3l_test6_execution_1,test6,static,197,False,20.7,20.7,19.533333,19.472807849,0.0605251510166
4,phase3l_test6_execution_1,test6,static,198,False,21.15,21.15,20.114286,19.8426876074,0.271598392641
4,phase3l_test6_execution_1,test6,static,199,False,21.65,21.65,21.407143,20.2536651167,1.15347788334
4,phase3l_test6_execution_1,test6,static,200,False,21.5,21.5,21.207143,20.1303718639,1.07677113613
4,phase3l_test6_execution_1,test6,static,201,False,19.45,19.45,19.485714,18.4453640757,1.04034992428
4,phase3l_test6_execution_1,test6,static,202,False,20.55,20.55,18.928571,19.3495145962,-0.420943596192
4,phase3l_test6_execution_1,test6,static,203,False,16.3,16.3,17.464285,15.8562057671,1.60807923291
4,phase3l_test6_execution_1,test6,static,204,False,19.05,19.05,16.464285,18.1165820683,-1.65229706827
4,phase3l_test6_execution_1,test6,static,205,False,15.5,15.5,16.26,15.1986417522,1.0613582478
4,phase3l_test6_execution_1,test6,static,206,False,12.95,12.95,14.714286,13.1026564547,1.61162954526
4,phase3l_test6_execution_1,test6,static,207,False,11.05,11.05,13.028571,11.5409419194,1.48762908062
4,phase3l_test6_execution_1,test6,static,208,False,11.2,11.2,10.893333,11.6642351722,-0.770902172173
4,phase3l_test6_execution_1,test6,static,209,False,13.7,13.7,11.007143,13.7191227187,-2.7119797187
4,phase3l_test6_execution_1,test6,static,210,False,12.05,12.05,10.846667,12.362896938,-1.51622993799
4,phase3l_test6_execution_1,test6,static,211,False,9.9,9.9,11.492857,10.595693648,0.897163352022
4,phase3l_test6_execution_1,test6,static,212,False,12.4,12.4,12.357143,12.6505811945,-0.293438194507
4,phase3l_test6_execution_1,test6,static,213,False,12.15,12.15,11.813333,12.4450924399,-0.631759439854
4,phase3l_test6_execution_1,test6,static,214,False,13.2,13.2,12.621429,13.3081452094,-0.686716209396
4,phase3l_test6_execution_1,test6,static,215,False,17.45,17.45,16.207143,16.8014540385,-0.594311038496
4,phase3l_test6_execution_1,test6,static,216,False,12.85,12.85,13.226667,13.0204609529,0.206206047118
4,phase3l_test6_execution_1,test6,static,217,False,14.6,14.6,13.407143,14.4588822355,-1.05173923545
4,phase3l_test6_execution_1,test6,static,218,False,14.8,14.8,15.833333,14.6232732392,1.21005976083
4,phase3l_test6_execution_1,test6,static,219,False,17.65,17.65,15.992857,16.9658450422,-0.972988042218
4,phase3l_test6_execution_1,test6,static,220,False,15.6,15.6,15.314286,15.2808372541,0.033448745936
4,phase3l_test6_execution_1,test6,static,221,False,16.85,16.85,15.16,16.3082810273,-1.14828102733
4,phase3l_test6_execution_1,test6,static,222,False,13.5,13.5,13.278571,13.554731715,-0.27616071498
4,phase3l_test6_execution_1,test6,static,223,False,13.95,13.95,14.571429,13.9246114734,0.646817526645
4,phase3l_test6_execution_1,test6,static,224,False,12.55,12.55,14.24,12.7738744473,1.4661255527
4,phase3l_test6_execution_1,test6,static,225,False,13.15,13.15,12.714286,13.2670474585,-0.552761458466
4,phase3l_test6_execution_1,test6,static,226,False,14.35,14.35,13.746667,14.2533934808,-0.5067264808
4,phase3l_test6_execution_1,test6,static,227,False,13.75,13.75,14.8,13.7602204696,1.03977953037
4,phase3l_test6_execution_1,test6,static,228,False,14,14,15.146667,13.9657092243,1.18095777571
4,phase3l_test6_execution_1,test6,static,229,False,14.7,14.7,15.95,14.5410777373,1.40892226269
4,phase3l_test6_execution_1,test6,static,230,False,12.75,12.75,15.235714,12.938265451,2.29744854898
4,phase3l_test6_execution_1,test6,static,231,False,15.1,15.1,14.613333,14.8698597448,-0.256526744758
4,phase3l_test6_execution_1,test6,static,232,False,13.3,13.3,14.171429,13.3903407113,0.781088288743
4,phase3l_test6_execution_1,test6,static,233,False,14.55,14.55,13.435714,14.4177844845,-0.982070484522
4,phase3l_test6_execution_1,test6,static,234,False,12.3,12.3,12.826667,12.5683856926,0.258281307354
4,phase3l_test6_execution_1,test6,static,235,False,14.3,14.3,14.128571,14.2122957299,-0.0837247298689
4,phase3l_test6_execution_1,test6,static,236,False,17.2,17.2,17.52,16.5959652838,0.924034716157
4,phase3l_test6_execution_1,test6,static,237,False,18.5,18.5,18.621429,17.664506808,0.956922191962
4,phase3l_test6_execution_1,test6,static,238,False,18.35,18.35,20.246667,17.5412135552,2.70545344475
4,phase3l_test6_execution_1,test6,static,239,False,18.45,18.45,19.357143,17.6234090571,1.73373394289
4,phase3l_test6_execution_1,test6,static,240,False,20.25,20.25,19.385714,19.1029280906,0.282785909392
4,phase3l_test6_execution_1,test6,static,241,False,16.65,16.65,16.433333,16.1438900236,0.289442976394
4,phase3l_test6_execution_1,test6,static,242,False,20.65,20.65,15.178571,19.4317100981,-4.25313909805
4,phase3l_test6_execution_1,test6,static,243,False,18.45,18.45,16.492857,17.6234090571,-1.13055205711
4,phase3l_test6_execution_1,test6,static,244,False,17.8,17.8,13.864286,17.089138295,-3.22485229501
4,phase3l_test6_execution_1,test6,static,245,False,15.4,15.4,14.2,15.1164462503,-0.916446250342
4,phase3l_test6_execution_1,test6,static,246,False,14.7,14.7,14.106667,14.5410777373,-0.434410737314
4,phase3l_test6_execution_1,test6,static,247,False,16.25,16.25,12.4,15.8151080162,-3.41510801616
4,phase3l_test6_execution_1,test6,static,248,False,18.55,18.55,15.392857,17.705604559,-2.31274755897
4,phase3l_test6_execution_1,test6,static,249,False,16.25,16.25,15.973333,15.8151080162,0.158224983838
4,phase3l_test6_execution_1,test6,static,250,False,12.4,12.4,16.057143,12.6505811945,3.40656180549
4,phase3l_test6_execution_1,test6,static,251,False,11.15,11.15,14.9,11.6231374212,3.27686257876
4,phase3l_test6_execution_1,test6,static,252,False,10,10,14.726667,10.6778891498,4.04877785016
4,phase3l_test6_execution_1,test6,static,253,False,11.35,11.35,12.385714,11.787528425,0.598185575035
4,phase3l_test6_execution_1,test6,static,254,False,11.5,11.5,11.55,11.9108216778,-0.360821677756
4,phase3l_test6_execution_1,test6,static,255,False,9.45,9.45,11.5,10.2258138896,1.2741861104
4,phase3l_test6_execution_1,test6,static,256,True,8.75,8.99700115485,9.95,9.85346921541,0.0965307845938
4,phase3l_test6_execution_1,test6,static,257,False,9.8,9.8,9.753333,10.5134981461,-0.760165146117
4,phase3l_test6_execution_1,test6,static,258,False,9.85,9.85,10.057143,10.554595897,-0.497452897047
4,phase3l_test6_execution_1,test6,static,259,False,10.3,10.3,8.5,10.9244756554,-2.42447565542
4,phase3l_test6_execution_1,test6,static,260,False,10.1,10.1,10.764286,10.7600846517,0.00420134829991
4,phase3l_test6_execution_1,test6,static,261,False,9.85,9.85,11.321429,10.554595897,0.766833102953
4,phase3l_test6_execution_1,test6,static,262,False,10.4,10.4,11.053333,11.0066711573,0.0466618427164
4,phase3l_test6_execution_1,test6,static,263,True,8.6,8.97260627553,10.207143,9.83341772192,0.373725278079
4,phase3l_test6_execution_1,test6,static,264,False,9.4,9.4,9.686667,10.1847161387,-0.498049138672
4,phase3l_test6_execution_1,test6,static,265,False,11.5,11.5,9.207143,11.9108216778,-2.70367867776
4,phase3l_test6_execution_1,test6,static,266,False,11.65,11.65,10.042857,12.0341149305,-1.99125793055
4,phase3l_test6_execution_1,test6,static,267,False,11.8,11.8,11.314286,12.1574081833,-0.84312218334
4,phase3l_test6_execution_1,test6,static,268,False,11.75,11.75,12.32,12.1163104324,0.203689567591
4,phase3l_test6_execution_1,test6,static,269,False,10.35,10.35,12.521429,10.9655734064,1.55585559365
4,phase3l_test6_execution_1,test6,static,270,False,10,10,10.842857,10.6778891498,0.164967850161
4,phase3l_test6_execution_1,test6,static,271,False,13.1,13.1,14.373333,13.2259497075,1.14738329247
4,phase3l_test6_execution_1,test6,static,272,False,11.45,11.45,12.585714,11.8697239268,0.715990073174
4,phase3l_test6_execution_1,test6,static,273,False,12.8,12.8,11.5,12.979363202,-1.47936320195
4,phase3l_test6_execution_1,test6,static,274,False,15.3,15.3,13.433333,15.0342507485,-1.60091774848
4,phase3l_test6_execution_1,test6,static,275,False,13.25,13.25,15.607143,13.3492429603,2.25790003967
4,phase3l_test6_execution_1,test6,static,276,False,16.7,16.7,16.907143,16.1849877745,0.722155225463
4,phase3l_test6_execution_1,test6,static,277,False,16.1,16.1,15.58,15.6918147634,-0.11181476337
4,phase3l_test6_execution_1,test6,static,278,False,14.3,14.3,16.364285,14.2122957299,2.15198927013
4,phase3l_test6_execution_1,test6,static,279,False,12.2,12.2,15.86,12.4861901908,3.37380980922
4,phase3l_test6_execution_1,test6,static,280,False,14.35,14.35,15.964286,14.2533934808,1.7108925192
4,phase3l_test6_execution_1,test6,static,281,False,14.55,14.55,16.546667,14.4177844845,2.12888251548
4,phase3l_test6_execution_1,test6,static,282,False,15.25,15.25,17.942857,14.9931529975,2.94970400245
4,phase3l_test6_execution_1,test6,static,283,False,14.75,14.75,17.726667,14.5821754882,3.14449151176
4,phase3l_test6_execution_1,test6,static,284,False,15,15,16.035714,14.7876642429,1.2480497571
4,phase3l_test6_execution_1,test6,static,285,False,15.05,15.05,16.485714,14.8287619938,1.65695200617
4,phase3l_test6_execution_1,test6,static,286,False,16.15,16.15,15.9,15.7329125143,0.1670874857
4,phase3l_test6_execution_1,test6,static,287,False,18.9,18.9,18.735714,17.9932888155,0.742425184518
4,phase3l_test6_execution_1,test6,static,288,False,18.35,18.35,19.128572,17.5412135552,1.58735844475
4,phase3l_test6_execution_1,test6,static,289,False,20.55,20.55,20.053334,19.3495145962,0.703819403808
4,phase3l_test6_execution_1,test6,static,290,False,19.6,19.6,19.3,18.5686573285,0.731342671489
4,phase3l_test6_execution_1,test6,static,291,False,22,22,20.128572,20.5413493732,-0.412777373178
4,phase3l_test6_execution_1,test6,static,292,False,21.25,21.25,18.866666,19.9248831092,-1.05821710922
4,phase3l_test6_execution_1,test6,static,293,False,20.4,20.4,20.128572,19.2262213434,0.9023506566
4,phase3l_test6_execution_1,test6,static,294,False,18.35,18.35,19.185714,17.5412135552,1.64450044475
4,phase3l_test6_execution_1,test6,static,295,False,20.55,20.55,18.706667,19.3495145962,-0.642847596192
4,phase3l_test6_execution_1,test6,static,296,False,20.5,20.5,20.092857,19.3084168453,0.784440154739
4,phase3l_test6_execution_1,test6,memory_only,1,False,17.7,17.7,19.233333,18.1072,1.126133
4,phase3l_test6_execution_1,test6,memory_only,2,False,17.3,17.3,17.271429,17.7108648,-0.4394358
4,phase3l_test6_execution_1,test6,memory_only,3,False,15.3,15.3,17.06,16.5271301832,0.5328698168
4,phase3l_test6_execution_1,test6,memory_only,4,False,15.75,15.75,16.707143,16.1455592632,0.561583736751
4,phase3l_test6_execution_1,test6,memory_only,5,False,16.25,16.25,15.086667,16.196839665,-1.11017266499
4,phase3l_test6_execution_1,test6,memory_only,6,False,16.75,16.75,14.578572,16.4684413895,-1.88986938948
4,phase3l_test6_execution_1,test6,memory_only,7,False,17.35,17.35,15.06,16.9012866672,-1.84128666725
4,phase3l_test6_execution_1,test6,memory_only,8,False,18.3,18.3,15.992857,17.5880549136,-1.59519791363
4,phase3l_test6_execution_1,test6,memory_only,9,False,16.3,16.3,16.6,16.955619951,-0.355619951037
4,phase3l_test6_execution_1,test6,memory_only,10,False,14.55,14.55,16.307143,15.7744605551,0.532682444922
4,phase3l_test6_execution_1,test6,memory_only,11,False,16.85,16.85,16.507143,16.3025504225,0.204592577465
4,phase3l_test6_execution_1,test6,memory_only,12,False,18.8,18.8,17.833333,17.5287981651,0.30453483493
4,phase3l_test6_execution_1,test6,memory_only,13,False,16.3,16.3,15.692857,16.925458266,-1.23260126602
4,phase3l_test6_execution_1,test6,memory_only,14,True,13.05,13.0524501874,16.978572,15.0238112994,1.95476070058
4,phase3l_test6_execution_1,test6,memory_only,15,False,12.8,12.8,14.4,13.9319199514,0.468080048596
4,phase3l_test6_execution_1,test6,memory_only,16,True,11.85,11.8773561841,11.464286,12.9231291417,-1.45884314166
4,phase3l_test6_execution_1,test6,memory_only,17,False,13.1,13.1,12.35,13.0099727331,-0.659972733104
4,phase3l_test6_execution_1,test6,memory_only,18,False,16.75,16.75,13.773333,14.8463261211,-1.07299312115
4,phase3l_test6_execution_1,test6,memory_only,19,False,12.4,12.4,11.978571,13.6451799957,-1.66660899567
4,phase3l_test6_execution_1,test6,memory_only,20,False,16.2,16.2,12.646667,14.8995966178,-2.25292961779
4,phase3l_test6_execution_1,test6,memory_only,21,False,15.8,15.8,11.135714,15.3416946785,-4.20598067846
4,phase3l_test6_execution_1,test6,memory_only,22,False,15.1,15.1,10.3,15.2230225913,-4.92302259133
4,phase3l_test6_execution_1,test6,memory_only,23,False,14.15,14.15,10.186667,14.696168499,-4.50950149899
4,phase3l_test6_execution_1,test6,memory_only,24,False,14.3,14.3,11,14.501649766,-3.50164976599
4,phase3l_test6_execution_1,test6,memory_only,25,False,18.9,18.9,13.821429,16.6612397309,-2.83981073089
4,phase3l_test6_execution_1,test6,memory_only,26,False,16.95,16.95,15.806667,16.803021023,-0.996354023021
4,phase3l_test6_execution_1,test6,memory_only,27,False,14.2,14.2,16.235714,15.5249377007,0.710776299282
4,phase3l_test6_execution_1,test6,memory_only,28,False,14.35,14.35,10.978571,14.9480432897,-3.96947228967
4,phase3l_test6_execution_1,test6,memory_only,29,False,17.3,17.3,14.666666,16.1028540344,-1.43618803444
4,phase3l_test6_execution_1,test6,memory_only,30,False,18.7,18.7,16.714286,17.3780527035,-0.66376670353
4,phase3l_test6_execution_1,test6,memory_only,31,False,15.4,15.4,15.8,16.4068288261,-0.606828826097
4,phase3l_test6_execution_1,test6,memory_only,32,False,14.75,14.75,13.678571,15.5933258725,-1.91475487248
4,phase3l_test6_execution_1,test6,memory_only,33,False,15.25,15.25,11.428571,15.4247528691,-3.99618186909
4,phase3l_test6_execution_1,test6,memory_only,34,False,15.9,15.9,13.257143,15.6580992104,-2.40095621037
4,phase3l_test6_execution_1,test6,memory_only,35,False,13.6,13.6,12.233333,14.6475724981,-2.41423949808
4,phase3l_test6_execution_1,test6,memory_only,36,False,13.95,13.95,14.464286,14.3050644015,0.159221598478
4,phase3l_test6_execution_1,test6,memory_only,37,False,16.75,16.75,17.507143,15.5055277804,2.00161521963
4,phase3l_test6_execution_1,test6,memory_only,38,False,19.1,19.1,18.164286,17.2704136402,0.893872359789
4,phase3l_test6_execution_1,test6,memory_only,39,False,17.2,17.2,17.026667,17.2358405429,-0.209173542867
4,phase3l_test6_execution_1,test6,memory_only,40,False,17.05,17.05,18.1,17.1445928363,0.955407163681
4,phase3l_test6_execution_1,test6,memory_only,41,False,17.5,17.5,18.728571,17.3190977537,1.40947324631
4,phase3l_test6_execution_1,test6,memory_only,42,False,13.25,13.25,18.192857,15.3211707566,2.87168624337
4,phase3l_test6_execution_1,test6,memory_only,43,False,14.85,14.85,16.607143,15.0898259151,1.51731708488
4,phase3l_test6_execution_1,test6,memory_only,44,False,19.2,19.2,19.42,17.1079213908,2.3120786092
4,phase3l_test6_execution_1,test6,memory_only,45,False,20.1,20.1,21.321428,18.5770319879,2.74439601208
4,phase3l_test6_execution_1,test6,memory_only,46,False,16.8,16.8,20.278572,17.7045092818,2.57406271815
4,phase3l_test6_execution_1,test6,memory_only,47,False,12.2,12.2,13.333333,15.0017952245,-1.66846222446
4,phase3l_test6_execution_1,test6,memory_only,48,False,13.75,13.75,15.571429,14.3871637693,1.18426523075
4,phase3l_test6_execution_1,test6,memory_only,49,False,11,11,13.785714,12.7240663585,1.06164764145
4,phase3l_test6_execution_1,test6,memory_only,50,False,14.15,14.15,14.586667,13.4241997765,1.1624672235
4,phase3l_test6_execution_1,test6,memory_only,51,False,16.95,16.95,17.121429,15.1553676862,1.96606131376
4,phase3l_test6_execution_1,test6,memory_only,52,False,15.55,15.55,16.692857,15.3491321523,1.3437248477
4,phase3l_test6_execution_1,test6,memory_only,53,False,16.85,16.85,16.993333,16.0860582655,0.907274734481
